date,volume
2008-09-28,10508074.693
2008-09-29,10490546.38
2008-09-30,10490546.38
2008-10-01,10473018.067
2008-10-02,10473018.067
2008-10-03,10437961.44
2008-10-04,10420433.127
2008-10-05,10420433.127
2008-10-06,10402904.813
2008-10-07,10402904.813
2008-10-08,10385376.5
2008-10-09,10367848.187
2008-10-10,10350319.873
2008-10-11,10332791.56
2008-10-12,10315263.247
2008-10-13,10297734.933
2008-10-14,10280206.62
2008-10-15,10262678.307
2008-10-16,10245149.993
2008-10-17,10227621.68
2008-10-18,10210093.367
2008-10-19,10210093.367
2008-10-20,10192565.053
2008-10-21,10192565.053
2008-10-22,10175036.74
2008-10-23,10157508.427
2008-10-24,10139980.113
2008-10-25,10122451.8
2008-10-26,10104923.487
2008-10-27,10069866.86
2008-10-28,10069866.86
2008-10-29,10069866.86
2008-10-30,10052338.547
2008-10-31,10034810.233
2008-11-01,10017281.92
2008-11-02,9999753.607
2008-11-03,9982225.293
2008-11-04,9964696.98
2008-11-05,9947168.667
2008-11-06,9929640.353
2008-11-07,9929640.353
2008-11-08,9912112.04
2008-11-09,9894583.727
2008-11-10,9894583.727
2008-11-11,9877055.413
2008-11-12,9789413.847
2008-11-13,9771885.533
2008-11-14,9771885.533
2008-11-15,9754357.22
2008-11-16,9736828.907
2008-11-17,9719300.593
2008-11-18,9719300.593
2008-11-19,9701772.28
2008-11-20,9684243.967
2008-11-21,9666715.653
2008-11-22,9649187.34
2008-11-23,9631659.027
2008-11-24,9614130.713
2008-11-25,9596602.4
2008-11-26,9579074.087
2008-11-27,9561545.773
2008-11-28,9526489.147
2008-11-29,9544017.46
2008-11-30,9508960.833
2008-12-01,9491432.52
2008-12-02,9473904.207
2008-12-03,9456375.893
2008-12-04,9438847.58
2008-12-05,9438847.58
2008-12-06,9438847.58
2008-12-07,9421319.267
2008-12-08,9421319.267
2008-12-09,9403790.953
2008-12-10,9386262.64
2008-12-11,9368734.327
2008-12-12,9368734.327
2008-12-13,9368734.327
2008-12-14,9351206.013
2008-12-15,9351206.013
2008-12-16,9298621.073
2008-12-17,9298621.073
2008-12-18,9281092.76
2008-12-19,9281092.76
2008-12-20,9263564.447
2008-12-21,9281092.76
2008-12-22,9281092.76
2008-12-23,9263564.447
2008-12-24,9246036.133
2008-12-25,9228507.82
2008-12-26,9210979.507
2008-12-27,9210979.507
2008-12-28,9193451.193
2008-12-29,9175922.88
2008-12-30,9158394.567
2008-12-31,9140866.253
2009-01-01,
2009-01-02,
2009-01-03,
2009-01-04,
2009-01-05,
2009-01-06,
2009-01-07,
2009-01-08,
2009-01-09,
2009-01-10,
2009-01-11,
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-17,
2009-01-18,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,9210979.507
2009-02-04,9210979.507
2009-02-05,9193451.193
2009-02-06,9175922.88
2009-02-07,9158394.567
2009-02-08,9158394.567
2009-02-09,9158394.567
2009-02-10,9140866.253
2009-02-11,
2009-02-12,9105809.627
2009-02-13,9105809.627
2009-02-14,9105809.627
2009-02-15,9105809.627
2009-02-16,9088281.313
2009-02-17,9123337.94
2009-02-18,9210979.507
2009-02-19,9123337.94
2009-02-20,9105809.627
2009-02-21,9123337.94
2009-02-22,9140866.253
2009-02-23,9158394.567
2009-02-24,9175922.88
2009-02-25,9158394.567
2009-02-26,9158394.567
2009-02-27,9140866.253
2009-02-28,
2009-03-01,9140866.253
2009-03-02,9158394.567
2009-03-03,9158394.567
2009-03-04,9158394.567
2009-03-05,9175922.88
2009-03-06,
2009-03-07,
2009-03-08,
2009-03-09,9158394.567
2009-03-10,9158394.567
2009-03-11,9140866.253
2009-03-12,9140866.253
2009-03-13,9123337.94
2009-03-14,9123337.94
2009-03-15,9140866.253
2009-03-16,9158394.567
2009-03-17,9175922.88
2009-03-18,9175922.88
2009-03-19,9175922.88
2009-03-20,
2009-03-21,9158394.567
2009-03-22,9140866.253
2009-03-23,9140866.253
2009-03-24,9123337.94
2009-03-25,
2009-03-26,9123337.94
2009-03-27,9123337.94
2009-03-28,9105809.627
2009-03-29,9123337.94
2009-03-30,9105809.627
2009-03-31,9105809.627
2009-04-01,9088281.313
2009-04-02,9140866.253
2009-04-03,9140866.253
2009-04-04,
2009-04-05,9123337.94
2009-04-06,9140866.253
2009-04-07,9123337.94
2009-04-08,9105809.627
2009-04-09,9105809.627
2009-04-10,
2009-04-11,9088281.313
2009-04-12,9123337.94
2009-04-13,
2009-04-14,9158394.567
2009-04-15,9158394.567
2009-04-16,9140866.253
2009-04-17,9140866.253
2009-04-18,9175922.88
2009-04-19,9175922.88
2009-04-20,9263564.447
2009-04-21,9298621.073
2009-04-22,9351206.013
2009-04-23,9473904.207
2009-04-24,9508960.833
2009-04-25,10385376.5
2009-04-26,10806056.02
2009-04-27,11104037.347
2009-04-28,11331905.42
2009-04-29,11472131.927
2009-04-30,12067565.66
2009-05-01,12318178.61
2009-05-02,12418423.79
2009-05-03,12418423.79
2009-05-04,12501961.44
2009-05-05,12702451.8
2009-05-06,12702451.8
2009-05-07,12568791.56
2009-05-08,12334886.14
2009-05-09,
2009-05-10,12184518.37
2009-05-11,12468546.38
2009-05-12,12552084.03
2009-05-13,12385008.73
2009-05-14,12268056.02
2009-05-15,12184518.37
2009-05-16,12184518.37
2009-05-17,12151103.31
2009-05-18,12134395.78
2009-05-19,
2009-05-20,12134395.78
2009-05-21,
2009-05-22,12084273.19
2009-05-23,12084273.19
2009-05-24,12067565.66
2009-05-25,12067565.66
2009-05-26,12084273.19
2009-05-27,12067565.66
2009-05-28,12050858.13
2009-05-29,12050858.13
2009-05-30,12034150.6
2009-05-31,12034150.6
2009-06-01,12017443.07
2009-06-02,12017443.07
2009-06-03,12017443.07
2009-06-04,12000735.54
2009-06-05,12000735.54
2009-06-06,12050858.13
2009-06-07,12067565.66
2009-06-08,12067565.66
2009-06-09,12050858.13
2009-06-10,12017443.07
2009-06-11,12017443.07
2009-06-12,12017443.07
2009-06-13,12017443.07
2009-06-14,12017443.07
2009-06-15,12000735.54
2009-06-16,11967320.48
2009-06-17,11967320.48
2009-06-18,11950612.95
2009-06-19,11933905.42
2009-06-20,11933905.42
2009-06-21,11933905.42
2009-06-22,11933905.42
2009-06-23,11917197.89
2009-06-24,11917197.89
2009-06-25,11933905.42
2009-06-26,11917197.89
2009-06-27,11917197.89
2009-06-28,11917197.89
2009-06-29,11917197.89
2009-06-30,11917197.89
2009-07-01,11917197.89
2009-07-02,11900490.36
2009-07-03,11900490.36
2009-07-04,11900490.36
2009-07-05,11900490.36
2009-07-06,11900490.36
2009-07-07,11900490.36
2009-07-08,11900490.36
2009-07-09,11900490.36
2009-07-10,
2009-07-11,
2009-07-12,
2009-07-13,11900490.36
2009-07-14,11883782.83
2009-07-15,11883782.83
2009-07-16,11883782.83
2009-07-17,11883782.83
2009-07-18,
2009-07-19,11883782.83
2009-07-20,11867075.3
2009-07-21,11867075.3
2009-07-22,11867075.3
2009-07-23,11883782.83
2009-07-24,11917197.89
2009-07-25,11917197.89
2009-07-26,11917197.89
2009-07-27,11917197.89
2009-07-28,11917197.89
2009-07-29,11900490.36
2009-07-30,11900490.36
2009-07-31,11900490.36
2009-08-01,11883782.83
2009-08-02,11883782.83
2009-08-03,11867075.3
2009-08-04,11867075.3
2009-08-05,11850367.77
2009-08-06,11833660.24
2009-08-07,11867075.3
2009-08-08,11850367.77
2009-08-09,11850367.77
2009-08-10,11833660.24
2009-08-11,11833660.24
2009-08-12,11816952.71
2009-08-13,11816952.71
2009-08-14,11800245.18
2009-08-15,11800245.18
2009-08-16,11783537.65
2009-08-17,11783537.65
2009-08-18,11766830.12
2009-08-19,11750122.59
2009-08-20,11733415.06
2009-08-21,11594830.12
2009-08-22,11594830.12
2009-08-23,11577301.807
2009-08-24,11542245.18
2009-08-25,11524716.867
2009-08-26,11647415.06
2009-08-27,11664943.373
2009-08-28,11664943.373
2009-08-29,11664943.373
2009-08-30,11647415.06
2009-08-31,11629886.747
2009-09-01,11629886.747
2009-09-02,11612358.433
2009-09-03,11612358.433
2009-09-04,11594830.12
2009-09-05,11594830.12
2009-09-06,11594830.12
2009-09-07,11577301.807
2009-09-08,11577301.807
2009-09-09,11542245.18
2009-09-10,11524716.867
2009-09-11,11524716.867
2009-09-12,11507188.553
2009-09-13,11489660.24
2009-09-14,11489660.24
2009-09-15,11472131.927
2009-09-16,
2009-09-17,
2009-09-18,11437075.3
2009-09-19,11419546.987
2009-09-20,
2009-09-21,
2009-09-22,11402018.673
2009-09-23,11384490.36
2009-09-24,11384490.36
2009-09-25,11384490.36
2009-09-26,11366962.047
2009-09-27,11349433.733
2009-09-28,11349433.733
2009-09-29,11331905.42
2009-09-30,11314377.107
2009-10-01,11296848.793
2009-10-02,11279320.48
2009-10-03,11261792.167
2009-10-04,11244263.853
2009-10-05,11226735.54
2009-10-06,11209207.227
2009-10-07,11191678.913
2009-10-08,11174150.6
2009-10-09,11174150.6
2009-10-10,11156622.287
2009-10-11,11156622.287
2009-10-12,11139093.973
2009-10-13,11121565.66
2009-10-14,11104037.347
2009-10-15,11104037.347
2009-10-16,11086509.033
2009-10-17,11051452.407
2009-10-18,11016395.78
2009-10-19,11033924.093
2009-10-20,11033924.093
2009-10-21,11016395.78
2009-10-22,11016395.78
2009-10-23,11016395.78
2009-10-24,10998867.467
2009-10-25,10998867.467
2009-10-26,10981339.153
2009-10-27,10981339.153
2009-10-28,10963810.84
2009-10-29,10946282.527
2009-10-30,10946282.527
2009-10-31,10928754.213
2009-11-01,10911225.9
2009-11-02,10893697.587
2009-11-03,10876169.273
2009-11-04,10858640.96
2009-11-05,10841112.647
2009-11-06,10823584.333
2009-11-07,10806056.02
2009-11-08,10788527.707
2009-11-09,10770999.393
2009-11-10,10753471.08
2009-11-11,10735942.767
2009-11-12,10718414.453
2009-11-13,10718414.453
2009-11-14,10700886.14
2009-11-15,10700886.14
2009-11-16,10683357.827
2009-11-17,10683357.827
2009-11-18,10665829.513
2009-11-19,10665829.513
2009-11-20,10630772.887
2009-11-21,10613244.573
2009-11-22,10595716.26
2009-11-23,10578187.947
2009-11-24,10578187.947
2009-11-25,10560659.633
2009-11-26,10543131.32
2009-11-27,10525603.007
2009-11-28,10508074.693
2009-11-29,10508074.693
2009-11-30,10490546.38
2009-12-01,10490546.38
2009-12-02,10473018.067
2009-12-03,10473018.067
2009-12-04,10455489.753
2009-12-05,10437961.44
2009-12-06,10420433.127
2009-12-07,10402904.813
2009-12-08,10402904.813
2009-12-09,10385376.5
2009-12-10,10367848.187
2009-12-11,10350319.873
2009-12-12,10332791.56
2009-12-13,10315263.247
2009-12-14,10297734.933
2009-12-15,10297734.933
2009-12-16,10280206.62
2009-12-17,10280206.62
2009-12-18,10262678.307
2009-12-19,10245149.993
2009-12-20,10245149.993
2009-12-21,10227621.68
2009-12-22,10227621.68
2009-12-23,10210093.367
2009-12-24,10210093.367
2009-12-25,10192565.053
2009-12-26,10192565.053
2009-12-27,10175036.74
2009-12-28,10175036.74
2009-12-29,10157508.427
2009-12-30,10157508.427
2009-12-31,10139980.113
2010-01-01,10139980.113
2010-01-02,10122451.8
2010-01-03,10122451.8
2010-01-04,10139980.113
2010-01-05,10139980.113
2010-01-06,10122451.8
2010-01-07,10122451.8
2010-01-08,10122451.8
2010-01-09,10104923.487
2010-01-10,10104923.487
2010-01-11,10104923.487
2010-01-12,10069866.86
2010-01-13,10069866.86
2010-01-14,10052338.547
2010-01-15,10034810.233
2010-01-16,10017281.92
2010-01-17,10017281.92
2010-01-18,9999753.607
2010-01-19,9999753.607
2010-01-20,9999753.607
2010-01-21,9999753.607
2010-01-22,9982225.293
2010-01-23,9982225.293
2010-01-24,9964696.98
2010-01-25,9964696.98
2010-01-26,9947168.667
2010-01-27,9964696.98
2010-01-28,9947168.667
2010-01-29,9947168.667
2010-01-30,9929640.353
2010-01-31,9929640.353
2010-02-01,9912112.04
2010-02-02,9912112.04
2010-02-03,9894583.727
2010-02-04,9894583.727
2010-02-05,9877055.413
2010-02-06,9877055.413
2010-02-07,9859527.1
2010-02-08,9824470.473
2010-02-09,9824470.473
2010-02-10,9824470.473
2010-02-11,9789413.847
2010-02-12,9789413.847
2010-02-13,9771885.533
2010-02-14,9771885.533
2010-02-15,9754357.22
2010-02-16,9754357.22
2010-02-17,9736828.907
2010-02-18,9736828.907
2010-02-19,9719300.593
2010-02-20,9719300.593
2010-02-21,9701772.28
2010-02-22,9684243.967
2010-02-23,9666715.653
2010-02-24,9649187.34
2010-02-25,9631659.027
2010-02-26,9614130.713
2010-02-27,9596602.4
2010-02-28,9596602.4
2010-03-01,9579074.087
2010-03-02,9561545.773
2010-03-03,9561545.773
2010-03-04,9544017.46
2010-03-05,9526489.147
2010-03-06,9526489.147
2010-03-07,9508960.833
2010-03-08,9508960.833
2010-03-09,9491432.52
2010-03-10,9473904.207
2010-03-11,9456375.893
2010-03-12,9438847.58
2010-03-13,9438847.58
2010-03-14,9421319.267
2010-03-15,9403790.953
2010-03-16,9386262.64
2010-03-17,9351206.013
2010-03-18,9351206.013
2010-03-19,9351206.013
2010-03-20,9351206.013
2010-03-21,9333677.7
2010-03-22,9333677.7
2010-03-23,9333677.7
2010-03-24,9316149.387
2010-03-25,9316149.387
2010-03-26,9298621.073
2010-03-27,9281092.76
2010-03-28,9281092.76
2010-03-29,9281092.76
2010-03-30,9281092.76
2010-03-31,9263564.447
2010-04-01,9263564.447
2010-04-02,9263564.447
2010-04-03,9263564.447
2010-04-04,9228507.82
2010-04-05,9228507.82
2010-04-06,9228507.82
2010-04-07,9210979.507
2010-04-08,9210979.507
2010-04-09,9193451.193
2010-04-10,9263564.447
2010-04-11,9263564.447
2010-04-12,9281092.76
2010-04-13,9281092.76
2010-04-14,9281092.76
2010-04-15,9263564.447
2010-04-16,9316149.387
2010-04-17,9263564.447
2010-04-18,9263564.447
2010-04-19,9281092.76
2010-04-20,9281092.76
2010-04-21,9298621.073
2010-04-22,9281092.76
2010-04-23,9298621.073
2010-04-24,9281092.76
2010-04-25,9281092.76
2010-04-26,9263564.447
2010-04-27,9263564.447
2010-04-28,9246036.133
2010-04-29,9228507.82
2010-04-30,9210979.507
2010-05-01,9210979.507
2010-05-02,9193451.193
2010-05-03,9193451.193
2010-05-04,9175922.88
2010-05-05,9175922.88
2010-05-06,9158394.567
2010-05-07,9158394.567
2010-05-08,9158394.567
2010-05-09,9158394.567
2010-05-10,9140866.253
2010-05-11,9123337.94
2010-05-12,9105809.627
2010-05-13,9105809.627
2010-05-14,9088281.313
2010-05-15,9088281.313
2010-05-16,9070753.0
2010-05-17,9053224.687
2010-05-18,9035696.373
2010-05-19,9018168.06
2010-05-20,9000639.747
2010-05-21,8983111.433
2010-05-22,8983111.433
2010-05-23,8965583.12
2010-05-24,8965583.12
2010-05-25,8965583.12
2010-05-26,8948054.807
2010-05-27,8930526.493
2010-05-28,8930526.493
2010-05-29,8912998.18
2010-05-30,8912998.18
2010-05-31,8895469.867
2010-06-01,8895469.867
2010-06-02,8877941.553
2010-06-03,8895469.867
2010-06-04,8895469.867
2010-06-05,8912998.18
2010-06-06,8912998.18
2010-06-07,8895469.867
2010-06-08,8877941.553
2010-06-09,8860413.24
2010-06-10,8860413.24
2010-06-11,8860413.24
2010-06-12,8842884.927
2010-06-13,8842884.927
2010-06-14,8825356.613
2010-06-15,8807828.3
2010-06-16,8790299.987
2010-06-17,8772771.673
2010-06-18,8755243.36
2010-06-19,8737715.047
2010-06-20,8737715.047
2010-06-21,8720186.733
2010-06-22,8720186.733
2010-06-23,8702658.42
2010-06-24,8702658.42
2010-06-25,8685130.107
2010-06-26,8685130.107
2010-06-27,8667601.793
2010-06-28,8650073.48
2010-06-29,8650073.48
2010-06-30,8632545.167
2010-07-01,8632545.167
2010-07-02,8615016.853
2010-07-03,8597488.54
2010-07-04,8579960.227
2010-07-05,8562431.913
2010-07-06,8579960.227
2010-07-07,8579960.227
2010-07-08,8579960.227
2010-07-09,8492318.66
2010-07-10,8474790.347
2010-07-11,8457262.033
2010-07-12,8439733.72
2010-07-13,8422205.407
2010-07-14,8404677.093
2010-07-15,8387148.78
2010-07-16,8369620.467
2010-07-17,8352092.153
2010-07-18,8369620.467
2010-07-19,8317035.527
2010-07-20,8317035.527
2010-07-21,8299507.213
2010-07-22,8281978.9
2010-07-23,8264450.587
2010-07-24,8246922.273
2010-07-25,8246922.273
2010-07-26,8246922.273
2010-07-27,8229393.96
2010-07-28,8211865.647
2010-07-29,8194337.333
2010-07-30,8194337.333
2010-07-31,8176809.02
2010-08-01,8176809.02
2010-08-02,8159280.707
2010-08-03,8159280.707
2010-08-04,8141752.393
2010-08-05,8124224.08
2010-08-06,8106695.767
2010-08-07,8089167.453
2010-08-08,8089167.453
2010-08-09,8071639.14
2010-08-10,8054110.827
2010-08-11,8036582.513
2010-08-12,8019054.2
2010-08-13,8001525.887
2010-08-14,7983997.573
2010-08-15,7966469.26
2010-08-16,7948940.947
2010-08-17,7948940.947
2010-08-18,7931412.633
2010-08-19,7913884.32
2010-08-20,7896356.007
2010-08-21,7878827.693
2010-08-22,7861299.38
2010-08-23,7861299.38
2010-08-24,7861299.38
2010-08-25,7843771.067
2010-08-26,7826242.753
2010-08-27,7808714.44
2010-08-28,7791186.127
2010-08-29,7773657.813
2010-08-30,7756129.5
2010-08-31,7738601.187
2010-09-01,7721072.873
2010-09-02,7703544.56
2010-09-03,7703544.56
2010-09-04,7686016.247
2010-09-05,7686016.247
2010-09-06,7668487.933
2010-09-07,7668487.933
2010-09-08,7650959.62
2010-09-09,7633431.307
2010-09-10,7633431.307
2010-09-11,7615902.993
2010-09-12,7598374.68
2010-09-13,7580846.367
2010-09-14,7580846.367
2010-09-15,7563318.053
2010-09-16,7545789.74
2010-09-17,7528261.427
2010-09-18,7510733.113
2010-09-19,7493204.8
2010-09-20,7475676.487
2010-09-21,7475676.487
2010-09-22,7458148.173
2010-09-23,7440619.86
2010-09-24,7423091.547
2010-09-25,7405563.233
2010-09-26,7388034.92
2010-09-27,7370506.607
2010-09-28,7352978.293
2010-09-29,7335449.98
2010-09-30,7317921.667
2010-10-01,7300393.353
2010-10-02,7282865.04
2010-10-03,7265336.727
2010-10-04,7247808.413
2010-10-05,7230280.1
2010-10-06,7212751.787
2010-10-07,7212751.787
2010-10-08,7195223.473
2010-10-09,7177695.16
2010-10-10,7177695.16
2010-10-11,7177695.16
2010-10-12,7142638.533
2010-10-13,7125110.22
2010-10-14,7107581.907
2010-10-15,7090053.593
2010-10-16,7072525.28
2010-10-17,7054996.967
2010-10-18,7037468.653
2010-10-19,7037468.653
2010-10-20,7019940.34
2010-10-21,7019940.34
2010-10-22,7002412.027
2010-10-23,6984883.713
2010-10-24,6984883.713
2010-10-25,6984883.713
2010-10-26,6967355.4
2010-10-27,6949827.087
2010-10-28,6949827.087
2010-10-29,6932298.773
2010-10-30,6932298.773
2010-10-31,6914770.46
2010-11-01,6879713.833
2010-11-02,6879713.833
2010-11-03,6862185.52
2010-11-04,6862185.52
2010-11-05,6862185.52
2010-11-06,6844657.207
2010-11-07,6827128.893
2010-11-08,6809600.58
2010-11-09,6792072.267
2010-11-10,6774543.953
2010-11-11,6757015.64
2010-11-12,6757015.64
2010-11-13,6739487.327
2010-11-14,6739487.327
2010-11-15,6721959.013
2010-11-16,6704430.7
2010-11-17,6686902.387
2010-11-18,6669374.073
2010-11-19,6651845.76
2010-11-20,6634317.447
2010-11-21,6616789.133
2010-11-22,6599260.82
2010-11-23,6581732.507
2010-11-24,6564204.193
2010-11-25,6546675.88
2010-11-26,6546675.88
2010-11-27,6529147.567
2010-11-28,6529147.567
2010-11-29,6529147.567
2010-11-30,6494090.94
2010-12-01,6476562.627
2010-12-02,6476562.627
2010-12-03,6459034.313
2010-12-04,6441506.0
2010-12-05,6430656.0
2010-12-06,6419806.0
2010-12-07,6419806.0
2010-12-08,6408956.0
2010-12-09,6408956.0
2010-12-10,6408956.0
2010-12-11,6398106.0
2010-12-12,6398106.0
2010-12-13,6387256.0
2010-12-14,6398106.0
2010-12-15,6398106.0
2010-12-16,6398106.0
2010-12-17,6387256.0
2010-12-18,6511619.253
2010-12-19,6511619.253
2010-12-20,6494090.94
2010-12-21,6511619.253
2010-12-22,6511619.253
2010-12-23,6511619.253
2010-12-24,6511619.253
2010-12-25,6494090.94
2010-12-26,6494090.94
2010-12-27,6476562.627
2010-12-28,6459034.313
2010-12-29,6459034.313
2010-12-30,6441506.0
2010-12-31,6430656.0
2011-01-01,6430656.0
2011-01-02,6419806.0
2011-01-03,6387256.0
2011-01-04,6408956.0
2011-01-05,6398106.0
2011-01-06,6387256.0
2011-01-07,6387256.0
2011-01-08,6376406.0
2011-01-09,6376406.0
2011-01-10,6686902.387
2011-01-11,6739487.327
2011-01-12,6721959.013
2011-01-13,6704430.7
2011-01-14,6686902.387
2011-01-15,6669374.073
2011-01-16,6669374.073
2011-01-17,6669374.073
2011-01-18,6651845.76
2011-01-19,6651845.76
2011-01-20,6634317.447
2011-01-21,6651845.76
2011-01-22,6669374.073
2011-01-23,6686902.387
2011-01-24,6686902.387
2011-01-25,6739487.327
2011-01-26,6739487.327
2011-01-27,6757015.64
2011-01-28,6757015.64
2011-01-29,6757015.64
2011-01-30,6757015.64
2011-01-31,6774543.953
2011-02-01,6774543.953
2011-02-02,6757015.64
2011-02-03,6757015.64
2011-02-04,6739487.327
2011-02-05,6739487.327
2011-02-06,6721959.013
2011-02-07,6721959.013
2011-02-08,6721959.013
2011-02-09,6704430.7
2011-02-10,6704430.7
2011-02-11,6669374.073
2011-02-12,6669374.073
2011-02-13,6651845.76
2011-02-14,6651845.76
2011-02-15,6634317.447
2011-02-16,6669374.073
2011-02-17,6651845.76
2011-02-18,6651845.76
2011-02-19,6651845.76
2011-02-20,6651845.76
2011-02-21,6651845.76
2011-02-22,6634317.447
2011-02-23,6634317.447
2011-02-24,6634317.447
2011-02-25,6616789.133
2011-02-26,6686902.387
2011-02-27,6651845.76
2011-02-28,6669374.073
2011-03-01,6686902.387
2011-03-02,6967355.4
2011-03-03,7037468.653
2011-03-04,7037468.653
2011-03-05,7054996.967
2011-03-06,7090053.593
2011-03-07,7107581.907
2011-03-08,7142638.533
2011-03-09,7370506.607
2011-03-10,7405563.233
2011-03-11,7440619.86
2011-03-12,7475676.487
2011-03-13,7493204.8
2011-03-14,7510733.113
2011-03-15,7545789.74
2011-03-16,7545789.74
2011-03-17,7580846.367
2011-03-18,7580846.367
2011-03-19,7580846.367
2011-03-20,7721072.873
2011-03-21,7826242.753
2011-03-22,7843771.067
2011-03-23,7861299.38
2011-03-24,7861299.38
2011-03-25,7861299.38
2011-03-26,7861299.38
2011-03-27,7878827.693
2011-03-28,7878827.693
2011-03-29,7861299.38
2011-03-30,7913884.32
2011-03-31,7931412.633
2011-04-01,7931412.633
2011-04-02,7931412.633
2011-04-03,7931412.633
2011-04-04,7931412.633
2011-04-05,7913884.32
2011-04-06,7913884.32
2011-04-07,7913884.32
2011-04-08,7913884.32
2011-04-09,7913884.32
2011-04-10,7931412.633
2011-04-11,7931412.633
2011-04-12,7948940.947
2011-04-13,7948940.947
2011-04-14,7948940.947
2011-04-15,7948940.947
2011-04-16,7948940.947
2011-04-17,7966469.26
2011-04-18,7966469.26
2011-04-19,7966469.26
2011-04-20,7966469.26
2011-04-21,7948940.947
2011-04-22,7948940.947
2011-04-23,7948940.947
2011-04-24,7931412.633
2011-04-25,7966469.26
2011-04-26,7966469.26
2011-04-27,7948940.947
2011-04-28,7948940.947
2011-04-29,8089167.453
2011-04-30,8141752.393
2011-05-01,8141752.393
2011-05-02,8159280.707
2011-05-03,8159280.707
2011-05-04,8229393.96
2011-05-05,8281978.9
2011-05-06,8369620.467
2011-05-07,8387148.78
2011-05-08,8404677.093
2011-05-09,8404677.093
2011-05-10,8439733.72
2011-05-11,8772771.673
2011-05-12,8983111.433
2011-05-13,9035696.373
2011-05-14,9053224.687
2011-05-15,9070753.0
2011-05-16,9088281.313
2011-05-17,9088281.313
2011-05-18,9088281.313
2011-05-19,9123337.94
2011-05-20,9140866.253
2011-05-21,9123337.94
2011-05-22,9123337.94
2011-05-23,9123337.94
2011-05-24,9105809.627
2011-05-25,9105809.627
2011-05-26,9105809.627
2011-05-27,9105809.627
2011-05-28,9105809.627
2011-05-29,9088281.313
2011-05-30,9088281.313
2011-05-31,9088281.313
2011-06-01,9070753.0
2011-06-02,9070753.0
2011-06-03,9070753.0
2011-06-04,9070753.0
2011-06-05,9053224.687
2011-06-06,9053224.687
2011-06-07,9053224.687
2011-06-08,9035696.373
2011-06-09,9035696.373
2011-06-10,9018168.06
2011-06-11,9018168.06
2011-06-12,9018168.06
2011-06-13,9000639.747
2011-06-14,9000639.747
2011-06-15,8983111.433
2011-06-16,8983111.433
2011-06-17,8965583.12
2011-06-18,8965583.12
2011-06-19,8983111.433
2011-06-20,8983111.433
2011-06-21,8983111.433
2011-06-22,8983111.433
2011-06-23,8983111.433
2011-06-24,9000639.747
2011-06-25,8983111.433
2011-06-26,8983111.433
2011-06-27,8983111.433
2011-06-28,8983111.433
2011-06-29,8983111.433
2011-06-30,8965583.12
2011-07-01,8965583.12
2011-07-02,8965583.12
2011-07-03,8965583.12
2011-07-04,8948054.807
2011-07-05,8930526.493
2011-07-06,8930526.493
2011-07-07,8930526.493
2011-07-08,8930526.493
2011-07-09,8930526.493
2011-07-10,8930526.493
2011-07-11,8930526.493
2011-07-12,8930526.493
2011-07-13,8983111.433
2011-07-14,8983111.433
2011-07-15,8983111.433
2011-07-16,8983111.433
2011-07-17,8983111.433
2011-07-18,8965583.12
2011-07-19,8965583.12
2011-07-20,8965583.12
2011-07-21,8948054.807
2011-07-22,8930526.493
2011-07-23,8930526.493
2011-07-24,8930526.493
2011-07-25,8930526.493
2011-07-26,8930526.493
2011-07-27,8912998.18
2011-07-28,8895469.867
2011-07-29,8877941.553
2011-07-30,8895469.867
2011-07-31,8877941.553
2011-08-01,8877941.553
2011-08-02,8877941.553
2011-08-03,8877941.553
2011-08-04,8860413.24
2011-08-05,8860413.24
2011-08-06,8842884.927
2011-08-07,8825356.613
2011-08-08,8825356.613
2011-08-09,8825356.613
2011-08-10,8807828.3
2011-08-11,8772771.673
2011-08-12,8772771.673
2011-08-13,8790299.987
2011-08-14,8790299.987
2011-08-15,8772771.673
2011-08-16,8755243.36
2011-08-17,8720186.733
2011-08-18,8702658.42
2011-08-19,8702658.42
2011-08-20,8667601.793
2011-08-21,8667601.793
2011-08-22,8650073.48
2011-08-23,8650073.48
2011-08-24,8632545.167
2011-08-25,8615016.853
2011-08-26,8615016.853
2011-08-27,8597488.54
2011-08-28,8597488.54
2011-08-29,8579960.227
2011-08-30,8579960.227
2011-08-31,8562431.913
2011-09-01,8544903.6
2011-09-02,8544903.6
2011-09-03,8527375.287
2011-09-04,8509846.973
2011-09-05,8492318.66
2011-09-06,8492318.66
2011-09-07,8474790.347
2011-09-08,8457262.033
2011-09-09,8457262.033
2011-09-10,8439733.72
2011-09-11,8422205.407
2011-09-12,8404677.093
2011-09-13,8387148.78
2011-09-14,8387148.78
2011-09-15,8369620.467
2011-09-16,8352092.153
2011-09-17,8334563.84
2011-09-18,8317035.527
2011-09-19,8299507.213
2011-09-20,8281978.9
2011-09-21,8264450.587
2011-09-22,8264450.587
2011-09-23,8246922.273
2011-09-24,8229393.96
2011-09-25,8211865.647
2011-09-26,8194337.333
2011-09-27,8194337.333
2011-09-28,8176809.02
2011-09-29,8159280.707
