date,volume
2014-10-13,1519600.0
2014-10-14,1510200.0
2014-10-15,1505500.0
2014-10-16,1500800.0
2014-10-17,1491400.0
2014-10-18,1486700.0
2014-10-19,1482000.0
2014-10-20,1472600.0
2014-10-21,1467900.0
2014-10-22,1463200.0
2014-10-23,1458500.0
2014-10-24,1449100.0
2014-10-25,1439700.0
2014-10-26,1435000.0
2014-10-27,1430300.0
2014-10-28,1425600.0
2014-10-29,1416200.0
2014-10-30,1411500.0
2014-10-31,1402100.0
2014-11-01,1392700.0
2014-11-02,1388000.0
2014-11-03,1378600.0
2014-11-04,1373900.0
2014-11-05,1369200.0
2014-11-06,1364500.0
2014-11-07,1359800.0
2014-11-08,1355100.0
2014-11-09,1350400.0
2014-11-10,1341000.0
2014-11-11,1331600.0
2014-11-12,1326900.0
2014-11-13,1322200.0
2014-11-14,1317500.0
2014-11-15,1312800.0
2014-11-16,1308100.0
2014-11-17,1298700.0
2014-11-18,1298700.0
2014-11-19,1294000.0
2014-11-20,1289300.0
2014-11-21,1289300.0
2014-11-22,1284600.0
2014-11-23,1279900.0
2014-11-24,1270500.0
2014-11-25,1265800.0
2014-11-26,1256400.0
2014-11-27,1247000.0
2014-11-28,1242300.0
2014-11-29,1237600.0
2014-11-30,1228200.0
2014-12-01,1223500.0
2014-12-02,1214100.0
2014-12-03,1214100.0
2014-12-04,1209400.0
2014-12-05,1204700.0
2014-12-06,1204700.0
2014-12-07,1195870.0
2014-12-08,1191740.0
2014-12-09,1183480.0
2014-12-10,1179350.0
2014-12-11,1171090.0
2014-12-12,1166960.0
2014-12-13,1158700.0
2014-12-14,1150440.0
2014-12-15,1146310.0
2014-12-16,1142180.0
2014-12-17,1133920.0
2014-12-18,1129790.0
2014-12-19,1121530.0
2014-12-20,1117400.0
2014-12-21,1109140.0
2014-12-22,1105010.0
2014-12-23,1096750.0
2014-12-24,1096750.0
2014-12-25,1092620.0
2014-12-26,1088490.0
2014-12-27,1080230.0
2014-12-28,1076100.0
2014-12-29,1067840.0
2014-12-30,1063710.0
2014-12-31,1059580.0
2015-01-01,1051320.0
2015-01-02,1047190.0
2015-01-03,1043060.0
2015-01-04,1038930.0
2015-01-05,1038930.0
2015-01-06,1034800.0
2015-01-07,1030670.0
2015-01-08,1030670.0
2015-01-09,1026540.0
2015-01-10,1022410.0
2015-01-11,1018280.0
2015-01-12,1014150.0
2015-01-13,1005890.0
2015-01-14,997630.0
2015-01-15,993500.0
2015-01-16,985240.0
2015-01-17,976980.0
2015-01-18,972850.0
2015-01-19,964590.0
2015-01-20,956330.0
2015-01-21,948070.0
2015-01-22,943940.0
2015-01-23,939810.0
2015-01-24,935680.0
2015-01-25,927420.0
2015-01-26,923290.0
2015-01-27,915030.0
2015-01-28,915030.0
2015-01-29,898510.0
2015-01-30,894380.0
2015-01-31,886120.0
2015-02-01,881990.0
2015-02-02,873730.0
2015-02-03,865470.0
2015-02-04,865470.0
2015-02-05,865470.0
2015-02-06,861340.0
2015-02-07,861340.0
2015-02-08,857210.0
2015-02-09,857210.0
2015-02-10,857210.0
2015-02-11,853080.0
2015-02-12,853080.0
2015-02-13,848950.0
2015-02-14,844820.0
2015-02-15,840690.0
2015-02-16,836560.0
2015-02-17,828300.0
2015-02-18,824170.0
2015-02-19,815910.0
2015-02-20,815910.0
2015-02-21,811780.0
2015-02-22,811780.0
2015-02-23,811780.0
2015-02-24,807650.0
2015-02-25,807650.0
2015-02-26,803520.0
2015-02-27,803520.0
2015-02-28,799390.0
2015-03-01,799390.0
2015-03-02,799390.0
2015-03-03,803520.0
2015-03-04,799390.0
2015-03-05,791130.0
2015-03-06,784220.0
2015-03-07,781440.0
2015-03-08,778660.0
2015-03-09,784220.0
2015-03-10,803520.0
2015-03-11,803520.0
2015-03-12,799390.0
2015-03-13,795260.0
2015-03-14,791130.0
2015-03-15,784220.0
2015-03-16,778660.0
2015-03-17,775880.0
2015-03-18,770320.0
2015-03-19,767540.0
2015-03-20,761980.0
2015-03-21,759200.0
2015-03-22,756420.0
2015-03-23,778660.0
2015-03-24,778660.0
2015-03-25,775880.0
2015-03-26,773100.0
2015-03-27,770320.0
2015-03-28,767540.0
2015-03-29,764760.0
2015-03-30,761980.0
2015-03-31,759200.0
2015-04-01,756420.0
2015-04-02,756420.0
2015-04-03,753640.0
2015-04-04,750860.0
2015-04-05,748080.0
2015-04-06,742520.0
2015-04-07,739740.0
2015-04-08,734180.0
2015-04-09,731400.0
2015-04-10,728620.0
2015-04-11,725840.0
2015-04-12,723060.0
2015-04-13,723060.0
2015-04-14,731400.0
2015-04-15,731400.0
2015-04-16,728620.0
2015-04-17,725840.0
2015-04-18,723060.0
2015-04-19,717500.0
2015-04-20,714720.0
2015-04-21,709160.0
2015-04-22,703600.0
2015-04-23,700820.0
2015-04-24,698040.0
2015-04-25,698040.0
2015-04-26,695260.0
2015-04-27,692480.0
2015-04-28,689700.0
2015-04-29,686920.0
2015-04-30,681360.0
2015-05-01,678580.0
2015-05-02,675800.0
2015-05-03,670240.0
2015-05-04,667460.0
2015-05-05,664680.0
2015-05-06,659120.0
2015-05-07,656340.0
2015-05-08,653560.0
2015-05-09,650780.0
2015-05-10,648000.0
2015-05-11,642440.0
2015-05-12,639660.0
2015-05-13,636880.0
2015-05-14,634100.0
2015-05-15,628540.0
2015-05-16,625760.0
2015-05-17,622980.0
2015-05-18,620200.0
2015-05-19,614640.0
2015-05-20,611860.0
2015-05-21,609080.0
2015-05-22,609080.0
2015-05-23,606300.0
2015-05-24,606300.0
2015-05-25,603520.0
2015-05-26,603520.0
2015-05-27,600740.0
2015-05-28,600740.0
2015-05-29,597960.0
2015-05-30,597960.0
2015-05-31,595180.0
2015-06-01,592400.0
2015-06-02,592400.0
2015-06-03,589620.0
2015-06-04,589620.0
2015-06-05,595180.0
2015-06-06,600740.0
2015-06-07,600740.0
2015-06-08,603520.0
2015-06-09,639660.0
2015-06-10,639660.0
2015-06-11,636880.0
2015-06-12,636880.0
2015-06-13,636880.0
2015-06-14,634100.0
2015-06-15,631320.0
2015-06-16,625760.0
2015-06-17,620200.0
2015-06-18,614640.0
2015-06-19,609080.0
2015-06-20,606300.0
2015-06-21,603520.0
2015-06-22,600740.0
2015-06-23,595180.0
2015-06-24,592400.0
2015-06-25,589620.0
2015-06-26,589620.0
2015-06-27,586840.0
2015-06-28,586840.0
2015-06-29,584060.0
2015-06-30,592400.0
2015-07-01,589620.0
2015-07-02,589620.0
2015-07-03,597960.0
2015-07-04,620200.0
2015-07-05,910900.0
2015-07-06,1055450.0
2015-07-07,1067840.0
2015-07-08,1113270.0
2015-07-09,1138050.0
2015-07-10,1150440.0
2015-07-11,1154570.0
2015-07-12,1154570.0
2015-07-13,1154570.0
2015-07-14,1154570.0
2015-07-15,1150440.0
2015-07-16,1150440.0
2015-07-17,1150440.0
2015-07-18,1150440.0
2015-07-19,1146310.0
2015-07-20,1146310.0
2015-07-21,1142180.0
2015-07-22,1138050.0
2015-07-23,1133920.0
2015-07-24,1129790.0
2015-07-25,1125660.0
2015-07-26,1121530.0
2015-07-27,1117400.0
2015-07-28,1113270.0
2015-07-29,1109140.0
2015-07-30,1105010.0
2015-07-31,1100880.0
2015-08-01,1096750.0
2015-08-02,1096750.0
2015-08-03,1092620.0
2015-08-04,1088490.0
2015-08-05,1084360.0
2015-08-06,1080230.0
2015-08-07,1076100.0
2015-08-08,1071970.0
2015-08-09,1067840.0
2015-08-10,1063710.0
2015-08-11,1059580.0
2015-08-12,1055450.0
2015-08-13,1051320.0
2015-08-14,1047190.0
2015-08-15,1038930.0
2015-08-16,1034800.0
2015-08-17,1030670.0
2015-08-18,1026540.0
2015-08-19,1018280.0
2015-08-20,1014150.0
2015-08-21,1010020.0
2015-08-22,1001760.0
2015-08-23,997630.0
2015-08-24,993500.0
2015-08-25,989370.0
2015-08-26,985240.0
2015-08-27,976980.0
2015-08-28,972850.0
2015-08-29,968720.0
2015-08-30,964590.0
2015-08-31,960460.0
2015-09-01,952200.0
2015-09-02,943940.0
2015-09-03,939810.0
2015-09-04,935680.0
2015-09-05,931550.0
2015-09-06,923290.0
2015-09-07,919160.0
2015-09-08,915030.0
2015-09-09,910900.0
2015-09-10,902640.0
2015-09-11,894380.0
2015-09-12,890250.0
2015-09-13,886120.0
2015-09-14,877860.0
2015-09-15,873730.0
2015-09-16,869600.0
2015-09-17,861340.0
2015-09-18,857210.0
2015-09-19,853080.0
2015-09-20,844820.0
2015-09-21,840690.0
2015-09-22,832430.0
2015-09-23,828300.0
2015-09-24,820040.0
2015-09-25,815910.0
2015-09-26,807650.0
2015-09-27,803520.0
2015-09-28,795260.0
2015-09-29,791130.0
2015-09-30,784220.0
2015-10-01,778660.0
2015-10-02,775880.0
2015-10-03,770320.0
2015-10-04,767540.0
2015-10-05,761980.0
2015-10-06,756420.0
2015-10-07,753640.0
2015-10-08,748080.0
2015-10-09,745300.0
2015-10-10,739740.0
2015-10-11,736960.0
2015-10-12,731400.0
2015-10-13,725840.0
2015-10-14,723060.0
2015-10-15,720280.0
2015-10-16,714720.0
2015-10-17,711940.0
2015-10-18,706380.0
2015-10-19,703600.0
2015-10-20,698040.0
2015-10-21,695260.0
2015-10-22,689700.0
2015-10-23,686920.0
2015-10-24,681360.0
2015-10-25,675800.0
2015-10-26,673020.0
2015-10-27,667460.0
2015-10-28,661900.0
2015-10-29,656340.0
2015-10-30,650780.0
2015-10-31,645220.0
2015-11-01,639660.0
2015-11-02,634100.0
2015-11-03,628540.0
2015-11-04,622980.0
2015-11-05,617420.0
2015-11-06,611860.0
2015-11-07,606300.0
2015-11-08,600740.0
2015-11-09,595180.0
2015-11-10,589620.0
2015-11-11,584060.0
2015-11-12,578500.0
2015-11-13,572940.0
2015-11-14,567380.0
2015-11-15,561820.0
2015-11-16,556260.0
2015-11-17,550700.0
2015-11-18,547920.0
2015-11-19,542360.0
2015-11-20,536800.0
2015-11-21,531240.0
2015-11-22,525680.0
2015-11-23,520120.0
2015-11-24,514560.0
2015-11-25,511780.0
2015-11-26,506990.0
2015-11-27,502970.0
2015-11-28,498950.0
2015-11-29,494930.0
2015-11-30,490910.0
2015-12-01,486890.0
2015-12-02,482870.0
2015-12-03,478850.0
2015-12-04,474830.0
2015-12-05,470810.0
2015-12-06,466790.0
2015-12-07,462770.0
2015-12-08,458750.0
2015-12-09,454730.0
2015-12-10,450710.0
2015-12-11,446690.0
2015-12-12,442670.0
2015-12-13,438650.0
2015-12-14,434630.0
2015-12-15,430610.0
2015-12-16,426590.0
2015-12-17,422570.0
2015-12-18,418550.0
2015-12-19,414530.0
2015-12-20,410510.0
2015-12-21,406490.0
2015-12-22,402470.0
2015-12-23,398450.0
2015-12-24,394430.0
2015-12-25,390410.0
2015-12-26,386390.0
2015-12-27,382370.0
2015-12-28,378350.0
2015-12-29,378350.0
2015-12-30,376340.0
2015-12-31,374330.0
2016-01-01,372320.0
2016-01-02,368300.0
2016-01-03,366290.0
2016-01-04,364280.0
2016-01-05,360260.0
2016-01-06,356240.0
2016-01-07,352220.0
2016-01-08,348200.0
2016-01-09,344180.0
2016-01-10,342170.0
2016-01-11,340160.0
2016-01-12,336140.0
2016-01-13,332120.0
2016-01-14,328100.0
2016-01-15,326090.0
2016-01-16,324080.0
2016-01-17,322070.0
2016-01-18,320060.0
2016-01-19,316040.0
2016-01-20,312020.0
2016-01-21,310010.0
2016-01-22,308000.0
2016-01-23,308000.0
2016-01-24,310010.0
2016-01-25,316040.0
2016-01-26,316040.0
2016-01-27,314030.0
2016-01-28,312020.0
2016-01-29,310010.0
2016-01-30,306570.0
2016-01-31,303710.0
2016-02-01,302280.0
2016-02-02,300850.0
2016-02-03,299420.0
2016-02-04,299420.0
2016-02-05,297990.0
2016-02-06,296560.0
2016-02-07,293700.0
2016-02-08,292270.0
2016-02-09,289410.0
2016-02-10,286550.0
2016-02-11,283690.0
2016-02-12,280830.0
2016-02-13,277970.0
2016-02-14,275110.0
2016-02-15,272250.0
2016-02-16,269390.0
2016-02-17,266530.0
2016-02-18,263670.0
2016-02-19,260810.0
2016-02-20,257950.0
2016-02-21,255090.0
2016-02-22,253660.0
2016-02-23,252230.0
2016-02-24,250800.0
2016-02-25,247940.0
2016-02-26,245080.0
2016-02-27,242220.0
2016-02-28,239360.0
2016-02-29,236500.0
2016-03-01,233640.0
2016-03-02,230780.0
2016-03-03,227920.0
2016-03-04,225060.0
2016-03-05,222200.0
2016-03-06,219340.0
2016-03-07,216480.0
2016-03-08,213620.0
2016-03-09,210760.0
2016-03-10,207900.0
2016-03-11,205040.0
2016-03-12,202180.0
2016-03-13,199320.0
2016-03-14,196460.0
2016-03-15,193600.0
2016-03-16,190740.0
2016-03-17,187880.0
2016-03-18,187880.0
2016-03-19,185020.0
2016-03-20,182160.0
2016-03-21,179300.0
2016-03-22,176440.0
2016-03-23,173580.0
2016-03-24,170720.0
2016-03-25,167860.0
2016-03-26,164075.0
2016-03-27,162225.0
2016-03-28,160375.0
2016-03-29,158525.0
2016-03-30,157600.0
2016-03-31,155750.0
2016-04-01,154825.0
2016-04-02,154825.0
2016-04-03,153900.0
2016-04-04,152975.0
2016-04-05,151125.0
2016-04-06,149275.0
2016-04-07,147425.0
2016-04-08,146500.0
2016-04-09,145575.0
2016-04-10,143725.0
2016-04-11,141875.0
2016-04-12,141875.0
2016-04-13,140950.0
2016-04-14,140950.0
2016-04-15,140025.0
2016-04-16,138175.0
2016-04-17,136325.0
2016-04-18,134475.0
2016-04-19,132625.0
2016-04-20,130775.0
2016-04-21,128925.0
2016-04-22,127075.0
2016-04-23,125225.0
2016-04-24,123375.0
2016-04-25,121525.0
2016-04-26,119675.0
2016-04-27,117825.0
2016-04-28,115975.0
2016-04-29,114125.0
2016-04-30,111350.0
2016-05-01,109500.0
2016-05-02,107650.0
2016-05-03,105800.0
2016-05-04,103950.0
2016-05-05,102100.0
2016-05-06,100250.0
2016-05-07,98400.0
2016-05-08,95625.0
2016-05-09,93775.0
2016-05-10,91000.0
2016-05-11,88225.0
2016-05-12,85450.0
2016-05-13,82675.0
2016-05-14,79900.0
2016-05-15,77125.0
2016-05-16,74350.0
2016-05-17,71570.0
2016-05-18,69710.0
2016-05-19,67850.0
2016-05-20,65990.0
2016-05-21,64130.0
2016-05-22,62270.0
2016-05-23,60410.0
2016-05-24,57620.0
2016-05-25,54830.0
2016-05-26,51575.0
2016-05-27,48320.0
2016-05-28,44600.0
2016-05-29,39950.0
2016-05-30,35300.0
2016-05-31,31115.0
2016-06-01,26930.0
2016-06-02,23920.0
2016-06-03,21840.0
2016-06-04,20540.0
2016-06-05,18720.0
2016-06-06,16640.0
2016-06-07,14560.0
2016-06-08,12480.0
2016-06-09,10140.0
2016-06-10,7280.0
2016-06-11,5200.0
2016-06-12,2600.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,0.0
2016-10-30,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,0.0
2016-11-20,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-24,0.0
2016-11-25,0.0
2016-11-26,0.0
2016-11-27,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-14,0.0
2017-01-15,0.0
2017-01-16,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-25,0.0
2017-02-26,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,0.0
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-01,0.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-22,0.0
2017-04-23,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,4420.0
2017-05-13,4680.0
2017-05-14,4680.0
2017-05-15,4680.0
2017-05-16,6760.0
2017-05-17,7020.0
2017-05-18,7020.0
2017-05-19,6760.0
2017-05-20,6760.0
2017-05-21,6760.0
2017-05-22,6500.0
2017-05-23,6500.0
2017-05-24,6500.0
2017-05-25,6500.0
2017-05-26,6240.0
2017-05-27,6240.0
2017-05-28,6240.0
2017-05-29,7020.0
2017-05-30,7280.0
2017-05-31,7280.0
2017-06-01,7540.0
2017-06-02,7540.0
2017-06-03,7540.0
2017-06-04,7800.0
2017-06-05,8060.0
2017-06-06,9100.0
2017-06-07,9360.0
2017-06-08,9620.0
2017-06-09,9620.0
2017-06-10,9620.0
2017-06-11,9360.0
2017-06-12,9360.0
2017-06-13,9360.0
2017-06-14,9360.0
2017-06-15,9100.0
2017-06-16,9100.0
2017-06-17,9100.0
2017-06-18,9100.0
2017-06-19,9880.0
2017-06-20,10400.0
2017-06-21,10660.0
2017-06-22,10660.0
2017-06-23,10660.0
2017-06-24,10400.0
2017-06-25,10400.0
2017-06-26,10140.0
2017-06-27,10140.0
2017-06-28,10140.0
2017-06-29,9880.0
2017-06-30,9880.0
2017-07-01,10400.0
2017-07-02,11180.0
2017-07-03,11440.0
2017-07-04,11960.0
2017-07-05,12220.0
2017-07-06,12220.0
2017-07-07,12220.0
2017-07-08,12220.0
2017-07-09,11960.0
2017-07-10,11960.0
2017-07-11,11960.0
2017-07-12,11700.0
2017-07-13,11700.0
2017-07-14,11700.0
2017-07-15,11700.0
2017-07-16,11700.0
2017-07-17,11440.0
2017-07-18,11440.0
2017-07-19,11440.0
2017-07-20,11440.0
2017-07-21,11440.0
2017-07-22,11440.0
2017-07-23,11700.0
2017-07-24,11960.0
2017-07-25,12220.0
2017-07-26,12220.0
2017-07-27,12220.0
2017-07-28,12220.0
2017-07-29,12220.0
2017-07-30,11960.0
2017-07-31,11960.0
2017-08-01,11960.0
2017-08-02,11960.0
2017-08-03,11700.0
2017-08-04,11700.0
2017-08-05,11700.0
2017-08-06,11440.0
2017-08-07,11440.0
2017-08-08,11440.0
2017-08-09,11440.0
2017-08-10,11180.0
2017-08-11,11180.0
2017-08-12,11180.0
2017-08-13,10920.0
2017-08-14,10920.0
2017-08-15,10920.0
2017-08-16,10660.0
2017-08-17,10660.0
2017-08-18,10400.0
2017-08-19,10400.0
2017-08-20,10400.0
2017-08-21,10140.0
2017-08-22,10140.0
2017-08-23,10140.0
2017-08-24,9880.0
2017-08-25,9880.0
2017-08-26,9620.0
2017-08-27,9620.0
2017-08-28,9360.0
2017-08-29,9360.0
2017-08-30,9100.0
2017-08-31,9100.0
2017-09-01,8840.0
2017-09-02,8840.0
2017-09-03,8580.0
2017-09-04,8320.0
2017-09-05,8060.0
2017-09-06,7800.0
2017-09-07,7800.0
2017-09-08,8060.0
2017-09-09,8060.0
2017-09-10,7800.0
2017-09-11,7540.0
2017-09-12,7540.0
2017-09-13,7280.0
2017-09-14,7020.0
2017-09-15,6760.0
2017-09-16,6500.0
2017-09-17,6240.0
2017-09-18,5980.0
2017-09-19,5720.0
2017-09-20,5460.0
2017-09-21,5200.0
2017-09-22,4940.0
2017-09-23,4680.0
2017-09-24,4420.0
2017-09-25,4160.0
2017-09-26,4160.0
2017-09-27,3900.0
2017-09-28,3640.0
2017-09-29,3380.0
2017-09-30,3120.0
2017-10-01,2860.0
2017-10-02,2600.0
2017-10-03,2600.0
2017-10-04,2340.0
2017-10-05,2080.0
2017-10-06,1820.0
2017-10-07,1560.0
2017-10-08,1300.0
2017-10-09,1040.0
2017-10-10,1040.0
2017-10-11,780.0
2017-10-12,520.0
2017-10-13,260.0
2017-10-14,0.0
2017-10-15,0.0
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-09,0.0
2017-12-10,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.0
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0
2018-01-21,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
